DateTime,Year,Month,WindDirection,WindSpeed,Temperature,RelativeHumidity,BP,PM10
2015-01-14 11:00:00,2015,1,235.0,4.3,29.0,46.0,1009.0,18.0
2015-01-14 12:00:00,2015,1,258.0,4.8,31.0,41.0,1008.0,15.0
2015-01-14 13:00:00,2015,1,262.0,4.9,30.0,42.0,1008.0,17.0
2015-01-14 14:00:00,2015,1,247.0,4.4,32.0,39.0,1008.0,21.0
2015-01-14 15:00:00,2015,1,203.0,4.1,33.0,39.0,1007.0,34.0
2015-01-14 16:00:00,2015,1,192.0,4.1,32.0,44.0,1006.0,34.0
2015-01-14 17:00:00,2015,1,185.0,4.4,31.0,48.0,1006.0,36.0
2015-01-14 18:00:00,2015,1,182.0,4.2,29.0,56.0,1006.0,45.0
2015-01-14 19:00:00,2015,1,179.0,3.2,27.0,63.0,1006.0,38.0
2015-01-14 20:00:00,2015,1,172.0,2.5,26.0,66.0,1006.0,34.0
2015-01-14 21:00:00,2015,1,165.0,2.1,26.0,67.0,1006.0,36.0
2015-01-14 22:00:00,2015,1,145.0,2.0,26.0,68.0,1006.0,39.0
2015-01-14 23:00:00,2015,1,225.0,2.0,25.0,69.0,1005.0,37.0
2015-01-15 00:00:00,2015,1,311.0,3.0,23.0,71.0,1006.0,55.0
2015-01-15 01:00:00,2015,1,320.0,2.4,22.0,74.0,1006.0,26.0
2015-01-15 02:00:00,2015,1,357.0,2.2,21.0,78.0,1006.0,28.0
2015-01-15 03:00:00,2015,1,347.0,3.2,20.0,85.0,1006.0,29.0
2015-01-15 04:00:00,2015,1,349.0,4.5,20.0,96.0,1006.0,35.0
2015-01-15 05:00:00,2015,1,354.0,4.4,20.0,98.0,1007.0,16.0
2015-01-15 06:00:00,2015,1,10.0,4.5,19.0,91.0,1007.0,5.0
2015-01-15 07:00:00,2015,1,41.0,5.0,20.0,85.0,1008.0,5.0
2015-01-15 08:00:00,2015,1,343.0,4.6,21.0,79.0,1009.0,5.0
2015-01-15 09:00:00,2015,1,327.0,5.4,20.0,83.0,1009.0,4.0
2015-01-15 10:00:00,2015,1,332.0,5.8,22.0,75.0,1009.0,17.0
2015-01-15 11:00:00,2015,1,324.0,6.9,24.0,64.0,1009.0,13.0
2015-01-15 12:00:00,2015,1,318.0,7.2,25.0,61.0,1008.0,15.0
2015-01-15 13:00:00,2015,1,317.0,7.7,24.0,69.0,1008.0,24.0
2015-01-15 14:00:00,2015,1,321.0,7.2,24.0,72.0,1008.0,23.0
2015-01-15 15:00:00,2015,1,319.0,7.2,25.0,68.0,1008.0,20.0
2015-01-15 16:00:00,2015,1,317.0,6.8,24.0,71.0,1008.0,20.0
2015-01-15 17:00:00,2015,1,320.0,6.1,23.0,69.0,1008.0,11.0
2015-01-15 18:00:00,2015,1,326.0,5.9,23.0,70.0,1007.0,12.0
2015-01-15 19:00:00,2015,1,331.0,5.2,22.0,72.0,1008.0,9.0
2015-01-15 20:00:00,2015,1,338.0,5.3,21.0,71.0,1008.0,1.0
2015-01-15 21:00:00,2015,1,343.0,5.5,21.0,76.0,1008.0,10.0
2015-01-15 22:00:00,2015,1,350.0,6.1,21.0,77.0,1007.0,13.0
2015-01-15 23:00:00,2015,1,346.0,6.1,21.0,82.0,1007.0,13.0
2015-01-16 00:00:00,2015,1,350.0,5.4,19.0,95.0,1007.0,17.0
2015-01-16 01:00:00,2015,1,354.0,6.6,19.0,97.0,1006.0,8.0
2015-01-16 02:00:00,2015,1,352.0,7.5,20.0,94.0,1005.0,7.0
2015-01-16 03:00:00,2015,1,284.0,6.3,17.0,98.0,1007.0,3.0
2015-01-16 04:00:00,2015,1,293.0,3.1,16.0,99.0,1007.0,5.0
2015-01-16 05:00:00,2015,1,297.0,2.2,16.0,100.0,1008.0,11.0
2015-01-16 06:00:00,2015,1,279.0,2.4,16.0,101.0,1009.0,11.0
2015-01-16 07:00:00,2015,1,269.0,2.0,17.0,84.0,1010.0,13.0
2015-01-16 08:00:00,2015,1,246.0,2.9,19.0,67.0,1011.0,26.0
2015-01-16 09:00:00,2015,1,261.0,4.7,20.0,63.0,1012.0,15.0
2015-01-16 10:00:00,2015,1,249.0,6.0,21.0,57.0,1013.0,27.0
2015-01-16 11:00:00,2015,1,251.0,7.0,20.0,56.0,1013.0,23.0
2015-01-16 12:00:00,2015,1,246.0,6.4,21.0,48.0,1013.0,14.0
2015-01-16 13:00:00,2015,1,256.0,6.9,21.0,49.0,1013.0,25.0
2015-01-16 14:00:00,2015,1,254.0,6.6,21.0,55.0,1013.0,37.0
2015-01-16 15:00:00,2015,1,254.0,6.7,21.0,47.0,1013.0,17.0
2015-01-16 16:00:00,2015,1,255.0,5.9,21.0,46.0,1013.0,16.0
2015-01-16 17:00:00,2015,1,254.0,6.1,21.0,51.0,1014.0,27.0
2015-01-16 18:00:00,2015,1,248.0,5.3,20.0,56.0,1014.0,30.0
2015-01-16 19:00:00,2015,1,234.0,3.8,20.0,59.0,1015.0,38.0
2015-01-16 20:00:00,2015,1,207.0,3.5,19.0,57.0,1016.0,25.0
2015-01-16 21:00:00,2015,1,192.0,2.6,19.0,59.0,1016.0,21.0
2015-01-16 22:00:00,2015,1,204.0,2.3,18.0,60.0,1017.0,26.0
2015-01-16 23:00:00,2015,1,195.0,1.5,17.0,62.0,1017.0,19.0
2015-01-17 00:00:00,2015,1,197.0,1.4,17.0,64.0,1017.0,18.0
2015-01-17 01:00:00,2015,1,165.0,0.9,16.0,69.0,1016.0,17.0
2015-01-17 02:00:00,2015,1,178.0,1.0,15.0,73.0,1016.0,20.0
2015-01-17 03:00:00,2015,1,146.0,1.0,15.0,74.0,1015.0,19.0
2015-01-17 04:00:00,2015,1,163.0,0.9,15.0,77.0,1015.0,24.0
2015-01-17 05:00:00,2015,1,188.0,1.1,15.0,78.0,1015.0,28.0
2015-01-17 06:00:00,2015,1,260.0,0.6,16.0,79.0,1016.0,27.0
2015-01-17 07:00:00,2015,1,198.0,2.8,18.0,71.0,1016.0,36.0
2015-01-17 08:00:00,2015,1,182.0,3.8,20.0,61.0,1016.0,16.0
2015-01-17 09:00:00,2015,1,184.0,4.0,21.0,53.0,1016.0,15.0
2015-01-17 10:00:00,2015,1,191.0,3.7,22.0,48.0,1016.0,10.0
2015-01-17 11:00:00,2015,1,259.0,4.8,22.0,49.0,1016.0,17.0
2015-01-17 12:00:00,2015,1,262.0,5.3,22.0,50.0,1016.0,28.0
2015-01-17 13:00:00,2015,1,258.0,5.8,23.0,49.0,1016.0,22.0
2015-01-17 14:00:00,2015,1,253.0,6.2,23.0,48.0,1015.0,21.0
2015-01-17 15:00:00,2015,1,251.0,5.8,23.0,51.0,1015.0,29.0
2015-01-17 16:00:00,2015,1,240.0,4.8,23.0,52.0,1015.0,29.0
2015-01-17 17:00:00,2015,1,178.0,5.4,23.0,52.0,1015.0,24.0
2015-01-17 18:00:00,2015,1,179.0,5.3,22.0,56.0,1015.0,21.0
2015-01-17 19:00:00,2015,1,178.0,5.0,21.0,59.0,1015.0,17.0
2015-01-17 20:00:00,2015,1,171.0,4.5,20.0,62.0,1016.0,18.0
2015-01-17 21:00:00,2015,1,182.0,4.5,19.0,67.0,1016.0,19.0
2015-01-17 22:00:00,2015,1,187.0,4.2,19.0,70.0,1016.0,17.0
2015-01-17 23:00:00,2015,1,191.0,4.0,19.0,70.0,1016.0,9.0
2015-01-18 00:00:00,2015,1,186.0,3.7,18.0,71.0,1016.0,9.0
2015-01-18 01:00:00,2015,1,201.0,3.4,18.0,70.0,1015.0,9.0
2015-01-18 02:00:00,2015,1,189.0,3.3,18.0,72.0,1015.0,8.0
2015-01-18 03:00:00,2015,1,193.0,3.2,18.0,73.0,1014.0,8.0
2015-01-18 04:00:00,2015,1,200.0,3.3,18.0,74.0,1014.0,10.0
2015-01-18 05:00:00,2015,1,195.0,2.9,18.0,74.0,1015.0,8.0
2015-01-18 06:00:00,2015,1,193.0,2.3,18.0,74.0,1015.0,13.0
2015-01-18 07:00:00,2015,1,197.0,3.7,20.0,70.0,1016.0,17.0
2015-01-18 08:00:00,2015,1,202.0,4.1,21.0,64.0,1016.0,13.0
2015-01-18 09:00:00,2015,1,190.0,3.8,22.0,60.0,1016.0,13.0
2015-01-18 10:00:00,2015,1,197.0,4.7,24.0,56.0,1016.0,15.0
2015-01-18 11:00:00,2015,1,264.0,5.9,22.0,66.0,1016.0,17.0
2015-01-18 12:00:00,2015,1,202.0,6.0,24.0,61.0,1016.0,21.0
2015-01-18 13:00:00,2015,1,187.0,7.3,24.0,61.0,1016.0,12.0
2015-01-18 14:00:00,2015,1,187.0,7.4,24.0,57.0,1016.0,22.0
2015-01-18 15:00:00,2015,1,185.0,7.3,24.0,54.0,1016.0,22.0
2015-01-18 16:00:00,2015,1,183.0,7.9,23.0,54.0,1015.0,30.0
2015-01-18 17:00:00,2015,1,183.0,8.2,22.0,56.0,1015.0,25.0
2015-01-18 18:00:00,2015,1,184.0,8.1,21.0,62.0,1015.0,34.0
2015-01-18 19:00:00,2015,1,178.0,7.9,20.0,62.0,1016.0,26.0
2015-01-18 20:00:00,2015,1,181.0,7.9,20.0,64.0,1016.0,24.0
2015-01-18 21:00:00,2015,1,181.0,7.4,19.0,66.0,1016.0,25.0
2015-01-18 22:00:00,2015,1,182.0,7.7,19.0,71.0,1016.0,23.0
2015-01-18 23:00:00,2015,1,179.0,7.2,19.0,72.0,1016.0,17.0
2015-01-19 00:00:00,2015,1,179.0,6.6,19.0,71.0,1016.0,13.0
2015-01-19 01:00:00,2015,1,173.0,6.2,19.0,71.0,1015.0,15.0
2015-01-19 02:00:00,2015,1,171.0,5.7,19.0,68.0,1015.0,11.0
2015-01-19 03:00:00,2015,1,168.0,7.0,19.0,62.0,1014.0,9.0
2015-01-19 04:00:00,2015,1,169.0,6.7,19.0,60.0,1014.0,8.0
2015-01-19 05:00:00,2015,1,172.0,6.4,19.0,60.0,1014.0,14.0
2015-01-19 06:00:00,2015,1,171.0,6.9,19.0,58.0,1015.0,14.0
2015-01-19 07:00:00,2015,1,172.0,6.7,20.0,55.0,1015.0,17.0
2015-01-19 08:00:00,2015,1,178.0,5.7,21.0,50.0,1015.0,27.0
2015-01-19 09:00:00,2015,1,188.0,5.7,23.0,47.0,1015.0,30.0
2015-01-19 10:00:00,2015,1,186.0,5.9,24.0,42.0,1015.0,27.0
2015-01-19 11:00:00,2015,1,191.0,6.7,26.0,39.0,1014.0,25.0
2015-01-19 12:00:00,2015,1,192.0,7.6,26.0,42.0,1014.0,40.0
2015-01-19 13:00:00,2015,1,190.0,7.8,26.0,44.0,1014.0,49.0
2015-01-19 14:00:00,2015,1,188.0,7.9,26.0,44.0,1013.0,56.0
2015-01-19 15:00:00,2015,1,186.0,8.0,25.0,46.0,1013.0,59.0
2015-01-19 16:00:00,2015,1,183.0,7.9,25.0,48.0,1012.0,53.0
2015-01-19 17:00:00,2015,1,185.0,8.2,24.0,52.0,1012.0,51.0
2015-01-19 18:00:00,2015,1,188.0,8.0,23.0,56.0,1012.0,45.0
2015-01-19 19:00:00,2015,1,190.0,8.1,21.0,62.0,1012.0,34.0
2015-01-19 20:00:00,2015,1,183.0,6.3,20.0,64.0,1012.0,27.0
2015-01-19 21:00:00,2015,1,176.0,5.2,21.0,60.0,1012.0,19.0
2015-01-19 22:00:00,2015,1,187.0,4.1,20.0,61.0,1012.0,25.0
2015-01-19 23:00:00,2015,1,183.0,4.7,20.0,64.0,1012.0,31.0
2015-01-20 00:00:00,2015,1,176.0,5.3,19.0,64.0,1012.0,24.0
2015-01-20 01:00:00,2015,1,178.0,3.9,19.0,66.0,1011.0,20.0
2015-01-20 02:00:00,2015,1,182.0,4.1,19.0,68.0,1010.0,19.0
2015-01-20 03:00:00,2015,1,173.0,4.1,19.0,68.0,1009.0,14.0
2015-01-20 04:00:00,2015,1,168.0,4.1,19.0,67.0,1009.0,13.0
2015-01-20 05:00:00,2015,1,169.0,5.0,19.0,63.0,1009.0,14.0
2015-01-20 06:00:00,2015,1,166.0,5.6,19.0,62.0,1009.0,15.0
2015-01-20 07:00:00,2015,1,170.0,5.0,20.0,61.0,1010.0,22.0
2015-01-20 08:00:00,2015,1,171.0,5.5,22.0,55.0,1010.0,24.0
2015-01-20 09:00:00,2015,1,174.0,5.6,24.0,47.0,1010.0,26.0
2015-01-20 10:00:00,2015,1,172.0,5.6,27.0,41.0,1010.0,32.0
2015-01-20 11:00:00,2015,1,176.0,4.7,29.0,35.0,1009.0,23.0
2015-01-20 12:00:00,2015,1,228.0,4.6,28.0,34.0,1009.0,22.0
2015-01-20 13:00:00,2015,1,245.0,4.8,29.0,29.0,1009.0,11.0
2015-01-20 14:00:00,2015,1,246.0,5.1,30.0,28.0,1008.0,19.0
2015-01-20 15:00:00,2015,1,187.0,4.8,30.0,35.0,1008.0,45.0
2015-01-20 16:00:00,2015,1,185.0,5.4,28.0,44.0,1008.0,52.0
2015-01-20 17:00:00,2015,1,183.0,5.2,27.0,49.0,1007.0,41.0
2015-01-20 18:00:00,2015,1,173.0,5.9,23.0,60.0,1008.0,38.0
2015-01-20 19:00:00,2015,1,171.0,6.5,21.0,70.0,1009.0,34.0
2015-01-20 20:00:00,2015,1,173.0,6.9,20.0,75.0,1009.0,24.0
2015-01-20 21:00:00,2015,1,184.0,7.5,19.0,76.0,1010.0,21.0
2015-01-20 22:00:00,2015,1,186.0,7.0,19.0,77.0,1010.0,19.0
2015-01-20 23:00:00,2015,1,186.0,6.6,19.0,78.0,1010.0,17.0
2015-01-21 00:00:00,2015,1,182.0,5.3,19.0,79.0,1010.0,18.0
2015-01-21 01:00:00,2015,1,186.0,5.4,18.0,81.0,1010.0,20.0
2015-01-21 02:00:00,2015,1,189.0,5.1,18.0,82.0,1010.0,20.0
2015-01-21 03:00:00,2015,1,183.0,4.2,18.0,83.0,1010.0,19.0
2015-01-21 04:00:00,2015,1,181.0,4.1,19.0,79.0,1009.0,23.0
2015-01-21 05:00:00,2015,1,175.0,3.8,19.0,78.0,1010.0,22.0
2015-01-21 06:00:00,2015,1,170.0,4.2,20.0,75.0,1011.0,19.0
2015-01-21 07:00:00,2015,1,184.0,5.2,20.0,75.0,1012.0,24.0
2015-01-21 08:00:00,2015,1,188.0,5.7,22.0,70.0,1012.0,29.0
2015-01-21 09:00:00,2015,1,181.0,5.9,24.0,59.0,1012.0,32.0
2015-01-21 10:00:00,2015,1,183.0,5.2,27.0,50.0,1012.0,44.0
2015-01-21 11:00:00,2015,1,196.0,5.6,28.0,44.0,1012.0,58.0
2015-01-21 12:00:00,2015,1,194.0,6.0,29.0,40.0,1012.0,37.0
2015-01-21 13:00:00,2015,1,187.0,6.7,30.0,38.0,1012.0,25.0
2015-01-21 14:00:00,2015,1,187.0,5.8,31.0,37.0,1012.0,37.0
2015-01-21 15:00:00,2015,1,188.0,6.4,29.0,42.0,1012.0,33.0
2015-01-21 16:00:00,2015,1,181.0,7.3,26.0,57.0,1012.0,58.0
2015-01-21 17:00:00,2015,1,188.0,7.6,25.0,61.0,1012.0,46.0
2015-01-21 18:00:00,2015,1,181.0,6.7,25.0,60.0,1011.0,39.0
2015-01-21 19:00:00,2015,1,170.0,5.2,25.0,62.0,1012.0,31.0
2015-01-21 20:00:00,2015,1,163.0,4.5,24.0,64.0,1013.0,29.0
2015-01-21 21:00:00,2015,1,155.0,4.7,23.0,66.0,1013.0,26.0
2015-01-21 22:00:00,2015,1,165.0,3.3,23.0,69.0,1013.0,26.0
2015-01-21 23:00:00,2015,1,172.0,4.3,22.0,69.0,1014.0,24.0
2015-01-22 00:00:00,2015,1,168.0,4.3,22.0,70.0,1013.0,22.0
2015-01-22 01:00:00,2015,1,165.0,3.8,21.0,75.0,1013.0,22.0
2015-01-22 02:00:00,2015,1,178.0,4.3,19.0,84.0,1013.0,19.0
2015-01-22 03:00:00,2015,1,166.0,3.8,20.0,84.0,1013.0,23.0
2015-01-22 04:00:00,2015,1,165.0,3.6,20.0,82.0,1013.0,23.0
2015-01-22 05:00:00,2015,1,144.0,2.6,20.0,84.0,1013.0,23.0
2015-01-22 06:00:00,2015,1,99.0,1.8,19.0,85.0,1014.0,20.0
2015-01-22 07:00:00,2015,1,248.0,2.0,21.0,76.0,1015.0,24.0
2015-01-22 08:00:00,2015,1,252.0,2.6,21.0,72.0,1015.0,19.0
2015-01-22 09:00:00,2015,1,259.0,3.2,22.0,70.0,1016.0,22.0
2015-01-22 10:00:00,2015,1,276.0,3.5,24.0,62.0,1016.0,28.0
2015-01-22 11:00:00,2015,1,254.0,3.8,25.0,58.0,1016.0,31.0
2015-01-22 12:00:00,2015,1,259.0,4.7,26.0,55.0,1016.0,30.0
2015-01-22 13:00:00,2015,1,253.0,4.5,28.0,47.0,1015.0,23.0
2015-01-22 14:00:00,2015,1,197.0,5.0,30.0,48.0,1014.0,46.0
2015-01-22 15:00:00,2015,1,185.0,5.2,30.0,50.0,1014.0,119.0
2015-01-22 16:00:00,2015,1,180.0,5.6,29.0,53.0,1013.0,140.0
2015-01-22 17:00:00,2015,1,179.0,6.4,26.0,64.0,1013.0,100.0
2015-01-22 18:00:00,2015,1,176.0,6.5,24.0,75.0,1014.0,58.0
2015-01-22 19:00:00,2015,1,176.0,6.4,23.0,83.0,1013.0,26.0
2015-01-22 20:00:00,2015,1,174.0,5.4,22.0,87.0,1014.0,19.0
2015-01-22 21:00:00,2015,1,169.0,5.1,21.0,88.0,1013.0,17.0
2015-01-22 22:00:00,2015,1,166.0,4.9,21.0,84.0,1014.0,17.0
2015-01-22 23:00:00,2015,1,158.0,4.0,21.0,83.0,1013.0,18.0
2015-01-23 00:00:00,2015,1,155.0,3.9,21.0,82.0,1013.0,19.0
2015-01-23 01:00:00,2015,1,180.0,4.9,20.0,85.0,1013.0,15.0
2015-01-23 02:00:00,2015,1,179.0,4.5,21.0,81.0,1012.0,18.0
2015-01-23 03:00:00,2015,1,168.0,3.8,21.0,78.0,1012.0,12.0
2015-01-23 04:00:00,2015,1,161.0,3.5,21.0,77.0,1012.0,16.0
2015-01-23 05:00:00,2015,1,168.0,3.3,21.0,78.0,1012.0,17.0
2015-01-23 06:00:00,2015,1,173.0,3.0,21.0,77.0,1011.0,20.0
2015-01-23 07:00:00,2015,1,176.0,4.1,22.0,74.0,1012.0,24.0
2015-01-23 08:00:00,2015,1,176.0,4.0,24.0,68.0,1011.0,29.0
2015-01-23 09:00:00,2015,1,179.0,4.9,25.0,60.0,1012.0,30.0
2015-01-23 10:00:00,2015,1,183.0,5.2,27.0,54.0,1011.0,31.0
2015-01-23 11:00:00,2015,1,185.0,5.6,28.0,52.0,1011.0,32.0
2015-01-23 12:00:00,2015,1,193.0,5.5,29.0,51.0,1011.0,35.0
2015-01-23 13:00:00,2015,1,184.0,6.1,29.0,55.0,1010.0,41.0
2015-01-23 14:00:00,2015,1,178.0,6.6,28.0,58.0,1010.0,52.0
2015-01-23 15:00:00,2015,1,175.0,7.0,27.0,64.0,1010.0,54.0
2015-01-23 16:00:00,2015,1,176.0,7.5,26.0,69.0,1009.0,42.0
2015-01-23 17:00:00,2015,1,180.0,7.9,24.0,77.0,1009.0,44.0
2015-01-23 18:00:00,2015,1,178.0,7.7,23.0,83.0,1009.0,31.0
2015-01-23 19:00:00,2015,1,176.0,6.6,22.0,86.0,1008.0,21.0
2015-01-23 20:00:00,2015,1,167.0,6.2,21.0,89.0,1008.0,15.0
2015-01-23 21:00:00,2015,1,165.0,5.7,21.0,88.0,1008.0,16.0
2015-01-23 22:00:00,2015,1,162.0,4.3,21.0,86.0,1008.0,17.0
2015-01-23 23:00:00,2015,1,139.0,3.4,21.0,86.0,1008.0,14.0
2015-01-24 00:00:00,2015,1,155.0,4.0,21.0,84.0,1007.0,17.0
2015-01-24 01:00:00,2015,1,153.0,3.9,22.0,83.0,1007.0,18.0
2015-01-24 02:00:00,2015,1,161.0,3.2,21.0,85.0,1006.0,17.0
2015-01-24 03:00:00,2015,1,158.0,2.2,20.0,89.0,1006.0,19.0
2015-01-24 04:00:00,2015,1,161.0,2.0,19.0,90.0,1005.0,23.0
2015-01-24 05:00:00,2015,1,157.0,2.1,20.0,90.0,1005.0,24.0
2015-01-24 06:00:00,2015,1,88.0,1.5,19.0,91.0,1006.0,15.0
2015-01-24 07:00:00,2015,1,73.0,1.5,21.0,85.0,1007.0,31.0
2015-01-24 08:00:00,2015,1,54.0,2.1,25.0,70.0,1007.0,33.0
2015-01-24 09:00:00,2015,1,286.0,3.4,25.0,65.0,1007.0,31.0
2015-01-24 10:00:00,2015,1,285.0,4.2,24.0,66.0,1006.0,38.0
2015-01-24 11:00:00,2015,1,236.0,4.1,22.0,70.0,1006.0,19.0
2015-01-24 12:00:00,2015,1,273.0,4.6,23.0,67.0,1006.0,19.0
2015-01-24 13:00:00,2015,1,259.0,3.5,22.0,71.0,1006.0,18.0
2015-01-24 14:00:00,2015,1,285.0,4.1,21.0,75.0,1006.0,14.0
2015-01-24 15:00:00,2015,1,307.0,4.6,21.0,76.0,1006.0,18.0
2015-01-24 16:00:00,2015,1,319.0,4.5,19.0,84.0,1007.0,11.0
2015-01-24 17:00:00,2015,1,322.0,5.4,21.0,86.0,1007.0,25.0
2015-01-24 18:00:00,2015,1,322.0,5.1,22.0,85.0,1008.0,25.0
2015-01-24 19:00:00,2015,1,320.0,4.5,21.0,90.0,1008.0,18.0
2015-01-24 20:00:00,2015,1,328.0,3.6,21.0,92.0,1009.0,19.0
2015-01-24 21:00:00,2015,1,333.0,2.9,21.0,92.0,1009.0,19.0
2015-01-24 22:00:00,2015,1,342.0,2.9,21.0,91.0,1010.0,14.0
2015-01-24 23:00:00,2015,1,328.0,2.5,21.0,92.0,1009.0,15.0
2015-01-25 00:00:00,2015,1,315.0,2.9,20.0,95.0,1009.0,14.0
2015-01-25 01:00:00,2015,1,307.0,2.1,20.0,99.0,1008.0,5.0
2015-01-25 02:00:00,2015,1,17.0,1.3,20.0,100.0,1008.0,4.0
2015-01-25 03:00:00,2015,1,316.0,1.7,19.0,101.0,1008.0,4.0
2015-01-25 04:00:00,2015,1,350.0,1.2,18.0,101.0,1007.0,0.0
2015-01-25 05:00:00,2015,1,39.0,1.6,18.0,101.0,1008.0,0.0
2015-01-25 06:00:00,2015,1,31.0,1.9,18.0,101.0,1008.0,1.0
2015-01-25 07:00:00,2015,1,14.0,1.9,19.0,101.0,1009.0,15.0
2015-01-25 08:00:00,2015,1,318.0,2.6,22.0,80.0,1009.0,14.0
2015-01-25 09:00:00,2015,1,300.0,3.4,23.0,68.0,1009.0,0.0
2015-01-25 10:00:00,2015,1,297.0,3.8,24.0,67.0,1010.0,3.0
2015-01-25 11:00:00,2015,1,309.0,4.3,25.0,61.0,1010.0,1.0
2015-01-25 12:00:00,2015,1,281.0,4.7,24.0,63.0,1010.0,1.0
2015-01-25 13:00:00,2015,1,283.0,4.6,25.0,60.0,1009.0,0.0
2015-01-25 14:00:00,2015,1,283.0,4.9,24.0,66.0,1009.0,6.0
2015-01-25 15:00:00,2015,1,279.0,4.8,24.0,70.0,1009.0,12.0
2015-01-25 16:00:00,2015,1,272.0,4.8,23.0,74.0,1008.0,14.0
2015-01-25 17:00:00,2015,1,276.0,4.4,23.0,71.0,1008.0,2.0
2015-01-25 18:00:00,2015,1,291.0,4.0,22.0,75.0,1008.0,3.0
2015-01-25 19:00:00,2015,1,306.0,3.0,21.0,80.0,1008.0,6.0
2015-01-25 20:00:00,2015,1,318.0,2.8,20.0,86.0,1009.0,3.0
2015-01-25 21:00:00,2015,1,303.0,2.5,20.0,91.0,1010.0,10.0
2015-01-25 22:00:00,2015,1,330.0,1.9,19.0,94.0,1010.0,6.0
2015-01-25 23:00:00,2015,1,29.0,1.4,18.0,95.0,1010.0,3.0
2015-01-26 00:00:00,2015,1,48.0,1.4,18.0,95.0,1010.0,4.0
2015-01-26 01:00:00,2015,1,45.0,1.5,18.0,96.0,1010.0,2.0
2015-01-26 02:00:00,2015,1,21.0,1.5,18.0,96.0,1010.0,8.0
2015-01-26 03:00:00,2015,1,41.0,1.8,18.0,97.0,1010.0,7.0
2015-01-26 04:00:00,2015,1,38.0,1.9,18.0,97.0,1010.0,9.0
2015-01-26 05:00:00,2015,1,23.0,1.7,19.0,96.0,1010.0,10.0
2015-01-26 06:00:00,2015,1,272.0,2.0,19.0,96.0,1010.0,12.0
2015-01-26 07:00:00,2015,1,38.0,1.6,20.0,93.0,1011.0,21.0
2015-01-26 08:00:00,2015,1,328.0,2.2,21.0,90.0,1012.0,19.0
2015-01-26 09:00:00,2015,1,291.0,3.7,22.0,87.0,1013.0,13.0
2015-01-26 10:00:00,2015,1,290.0,2.8,22.0,80.0,1013.0,2.0
2015-01-26 11:00:00,2015,1,257.0,3.3,23.0,70.0,1013.0,3.0
2015-01-26 12:00:00,2015,1,273.0,4.3,24.0,64.0,1013.0,5.0
2015-01-26 13:00:00,2015,1,274.0,4.7,24.0,64.0,1013.0,15.0
2015-01-26 14:00:00,2015,1,268.0,5.5,24.0,60.0,1013.0,8.0
2015-01-26 15:00:00,2015,1,260.0,6.3,23.0,59.0,1013.0,3.0
2015-01-26 16:00:00,2015,1,260.0,6.3,23.0,59.0,1013.0,13.0
2015-01-26 17:00:00,2015,1,260.0,6.3,23.0,59.0,1013.0,17.0
2015-01-26 18:00:00,2015,1,260.0,6.3,23.0,59.0,1013.0,17.0
2015-01-26 19:00:00,2015,1,176.0,4.7,22.0,58.0,1013.0,0.0
2015-01-26 20:00:00,2015,1,179.0,5.0,22.0,63.0,1014.0,12.0
2015-01-26 21:00:00,2015,1,188.0,5.1,21.0,67.0,1014.0,21.0
2015-01-26 22:00:00,2015,1,185.0,5.3,21.0,73.0,1015.0,23.0
2015-01-26 23:00:00,2015,1,183.0,5.1,21.0,76.0,1015.0,19.0
2015-01-27 00:00:00,2015,1,176.0,5.5,20.0,76.0,1015.0,22.0
2015-01-27 01:00:00,2015,1,177.0,5.7,20.0,76.0,1015.0,16.0
2015-01-27 02:00:00,2015,1,176.0,5.4,20.0,71.0,1014.0,11.0
2015-01-27 03:00:00,2015,1,178.0,5.3,20.0,70.0,1014.0,6.0
2015-01-27 04:00:00,2015,1,181.0,5.0,20.0,70.0,1014.0,14.0
2015-01-27 05:00:00,2015,1,178.0,5.1,20.0,70.0,1014.0,20.0
2015-01-27 06:00:00,2015,1,180.0,5.1,20.0,71.0,1015.0,18.0
2015-01-27 07:00:00,2015,1,179.0,5.5,21.0,69.0,1015.0,25.0
2015-01-27 08:00:00,2015,1,173.0,6.0,22.0,62.0,1015.0,24.0
2015-01-27 09:00:00,2015,1,174.0,6.2,23.0,59.0,1015.0,26.0
2015-01-27 10:00:00,2015,1,170.0,6.6,24.0,55.0,1015.0,24.0
2015-01-27 11:00:00,2015,1,180.0,6.9,25.0,55.0,1015.0,30.0
2015-01-27 12:00:00,2015,1,187.0,7.6,25.0,55.0,1015.0,37.0
2015-01-27 13:00:00,2015,1,184.0,8.1,25.0,55.0,1015.0,58.0
2015-01-27 14:00:00,2015,1,181.0,9.0,25.0,56.0,1014.0,63.0
2015-01-27 15:00:00,2015,1,176.0,8.8,25.0,56.0,1014.0,77.0
2015-01-27 16:00:00,2015,1,176.0,8.8,25.0,56.0,1014.0,39.0
2015-01-27 17:00:00,2015,1,176.0,8.8,25.0,56.0,1014.0,36.0
2015-01-27 18:00:00,2015,1,176.0,8.8,25.0,56.0,1014.0,32.0
2015-01-27 19:00:00,2015,1,176.0,8.8,25.0,56.0,1014.0,27.0
2015-01-27 20:00:00,2015,1,176.0,8.8,25.0,56.0,1014.0,19.0
2015-01-27 21:00:00,2015,1,176.0,8.8,25.0,56.0,1014.0,22.0
2015-01-27 22:00:00,2015,1,176.0,8.8,25.0,56.0,1014.0,27.0
